case_number,defendant,description,offence_date,total_fine,total_costs_awarded_to_hse,address,region,local_authority,industry,main_activity,type_of_location,hse_group,hse_directorate,hse_area,hse_division,cytora_ingest_ts
4626882,Roy Staunton,"Prosecution of Roy Staunton after a self-employed roofer, employed to carry out roof work on Mr. Staunton’s self-build domestic property, fell 2.6 metres from the roof which had no fall protection measures in place sustaining serious injuries from which he later died. The investigation by HSE found that Roy Staunton was responsible for removing some of the scaffolding himself despite not being competent to do so. He did not replace any means of fall protection and failed to ensure that working from height was carried out in a safe manner.",This case did result from the investigation of a fatality,18/07/2017,£0.00,"£16,529.46",Egerton DrHaleW A15England,North West,Trafford,Construction,41202 - CONSTRUCTION DOMESTIC BLDGS,CDOP2GP8,Construction Division,,North West,2022-05-20 17:56:02.806913
4626791,Royston Lead Ltd,Company failed to discharge its duty under Section 11(1) of the Provision and Use of Work Equipment Regulations 1998 by not preventing access to the dangerous moving parts of two lead stamping machines,16/01/2018,"£80,000.00","£8,400.00",HQ/Pogmoor Works/Royston LeadPogmoor WorksStocks LaneBARNSLEYSouth YorkshireS75 2DSEngland,Yorks & North East,Barnsley,Manufacturing,25990 - MF FABRICATED METAL PROD NEC,Fixed,FODOP3GP9,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:56:03.021234
4691717,Ruttle Plant (Birmingham ) Limited,"Prosecution of Ruttle Plant (Birmingham) Ltd for leaving workers at risk of a fall from height, and not providing minimum welfare facilities.  The company was in the process of building a new aggregate recycling facility. Part of the work included the provision of  cladding to the roof which was  carried out from a cherry picker. As some areas of the roof were difficult to reach, employees had to step onto the roof where no edge protection had been provided, putting them at risk of a 30ft fall . In addition, workers had been on site for some considerable time without the minimum required welfare facilities being available. This included facilities for hand washing during the height of the Covid pandemic.   An investigation by HSE found that the workers had been left unsupervised by site management, there had been no method statement to follow when they climbed onto the roof  and there were no preventative measures in place to prevent the risk of a fall from height. Workers were also expected to drive to the company’s head office along an unadopted roadway over five minutes’ drive away to use the toilet despite there being ample room on the site for facilities.",12/11/2020,"£66,667.00","£1,847.29",Common Bank LaneChorleyLancashirePR7 1NREngland,North West,Chorley,Total service industries,68100 - BUYING/SELLING OWN REAL ESTATE,,CDOP2GP7,Construction Division,,North West,2022-05-20 17:56:03.243230
4671121,Ryan Bradley,"This investigation is concerned with Dangerous gas fitting of a boiler in   E Sussex  between 1 June 2019 when work commenced and the 12th August 2019. 
The Gas fitting was carried out by Mr Ryan Bradley a sole trader operating under the name of Sussex Plumbing & Heating Services. When Gas safe visited they identified 17 faults including a fault which was classified as immediately dangerous and two at risk.",01/06/2019,£0.00,"£4,000.00",Peacehaven/Ryan Bradley22 Southview RoadPEACEHAVENBN10 8DNEngland,East & South East,Lewes,Construction,43220 - INSTALL PLUMB/HEAT/AIR-CON,Fixed,FODOP6GP24,Field Operations Division,,South East,2022-05-20 17:56:03.452454
4596078,Sam Luke Jordan,It is alleged that Sam Jordan has fitted boilers whilst not being gas safe registered which have found to be unsafe and forged accompanying documentation,08/07/2016,£0.00,£0.00,Southampton / Sam Luke Jordan4 Hazelwood RoadSOUTHAMPTONSO18 2EUEngland,East & South East,Southampton UA,Construction,43220 - INSTALL PLUMB/HEAT/AIR-CON,Fixed,FODOP6GP26,Field Operations Division,,South East,2022-05-20 17:56:03.658151
4638957,SC and AA Templeton,"failed to identify the hazard of working in close proximity to a glass atrium and lightwells, through which persons could fall a distance of approximately 13.4 meters to the basement floor below, failed to ensure that suitable and sufficient measures such as protective coverings were in place to prevent persons falling, and failed to ensure that the work was appropriately supervised, and as a result the work at height was not carried out in manner which was, so far as is reasonably practicable, safe, thereby exposing operatives to a risk of falls from height, resulting in an employee falling a distance through the glass atrium causing serious personal injury.",04/04/2019,"£10,000.00",£0.00,Eildon Hall HouseMelroseTD6 9HDScotland,Scotland,Borders UA,Manufacturing,16230 - BUILDERS CARPENTRY/JOINERY NEC,,CDOP1GP2,Construction Division,,Scotland,2022-05-20 17:56:03.888544
4682787,Scientific Optical Limited,"being an employer within the meaning of the Health & Safety at Work etc. Act 1974 [“the Act”] they did contravene Regulation 11(1) of the Provision and Use of Work Equipment Regulations 1998 in that they failed to ensure that measures were taken in accordance with paragraph (2) of the Regulations which were effective to prevent access to dangerous parts of machinery, namely the pulley of the Vacuum Optical Coating Plant Number 36, whereby they are guilty of an offence contrary to Section 33(1)(c) of the Act",05/06/2020,"£6,000.00","£2,000.00",Dury Lane/Scientific Optical LScientific Optical LtdDrury LaneST. LEONARDS-ON-SEATN38 9YAEngland,East & South East,Hastings,Manufacturing,26701 - OPTICAL PRECISION INSTRUMENTS,Fixed,FODOP6GP24,Field Operations Division,,South East,2022-05-20 17:56:04.082206
4650574,Securafence Manufacturing Limited,"Proposed prosecution Securafence Ltd. Various concerns inc. using spray booth when they complied with NOC by not using it, no LEV for welding fume, poor welfare and no H&S management.",29/08/2018,"£90,000.00","£6,017.00",L33England,North West,Knowsley,Total service industries,46900 - NON-SPECIALISED WSALE TRADE,,FODOP2GP8,Field Operations Division,,North West,2022-05-20 17:56:04.288949
4620918,Shaun Murphy,S37 HSWA prosecution of Shaun Murphy as Director of J Murphy Aggregates for failing to ensure safe operation of plant,26/03/2018,£0.00,"£2,242.62",Viaduct Street/Shaun MurphyJ Murphy & SonViaduct StreetStanningleyPUDSEYLS28 6AUEngland,Yorks & North East,Leeds,Extractive and utility supply industries,38110 - COLLECTION NON-HAZARDOUS WASTE,Fixed,FODOP3GP11,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:56:04.536714
4639762,Silentbloc uk Ltd,Prosecution of Silentbloc Uk Ltd. Employee sustained finger amputation when gloved hand got caught in grinding wheel of centre-less grinder whilst retrieving a component.,21/01/2019,"£66,000.00","£5,389.35",Wellington Road/Silentbloc LtdSilentbloc UK LtdWellington RoadBURTON-ON-TRENTStaffordshireDE14 2APEngland,Midlands,East Staffordshire,Manufacturing,22190 - MF OF OTHER RUBBER PRODUCTS,Fixed,CDOP2GP9,Construction Division,,West Midlands,2022-05-20 17:56:04.751504
4623882,Simon Bigg,"Mr. Bigg was in control of roof work being undertaken at Boundary Road, Hove on the 23rd November 2018, where the IP was working for him. No measures were in place to prevent persons falling a distance liable to cause injury. IP fell from the roof and died in hospital from his injuries a few days later.",This case did result from the investigation of a fatality,28/11/2019,£0.00,"£11,385.10",Boundary RoadHoveEast SussexEngland,East & South East,Brighton & Hove UA,Construction,41200 - CONSTRUCTION OF BUILDINGS,CDOP4GP17,Construction Division,,South East,2022-05-20 17:56:04.958338
4665859,Simon Mark Davies,"A 15-year-old child received significant burn injuries following a flash fire and explosion that resulted from the crushing of aerosol canisters in a waste and recycling unit where control measures for the activity fell far below the expected standards required, Breach of Section 37 of the Health and Safety at Work Act 1974",09/08/2019,£0.00,"£8,192.55",Sandy Lane Industrial EstateStourport-on-SevernWorcestershireDY13 9QBEngland,Midlands,Wyre Forest,Extractive and utility supply industries,38110 - COLLECTION NON-HAZARDOUS WASTE,,FODOP9GP39,Field Operations Division,,West Midlands,2022-05-20 17:56:05.198764
4672695,Simon Paul Wright,Prosecution following fall of over 5m from with lift shaft from mobile scaffolding.,08/03/2018,£0.00,£152.00,Church PlaceBargoedSouth GlamorganCF81 8RPWales,Wales & South West,Blaenau Gwent UA,Manufacturing,16230 - BUILDERS CARPENTRY/JOINERY NEC,,CDOP3GP13,Construction Division,,Wales,2022-05-20 17:56:05.416399
4622224,Solarframe Limited,"Company failed to ensure the H&S of it's employees and others, resulting in an employee being crushed and suffering serious injuries, failing to make a suitable and sufficient assessment of the risks posed by stillage loading and unloading and failing to select appropriate work equipment.",19/07/2017,"£30,000.00","£5,346.64",HQ/Davey Road/Solarframe LimitSolarframe LimitedFields End Business ParkDavey RoadROTHERHAMS63 0JFEngland,Yorks & North East,Rotherham,Manufacturing,16230 - BUILDERS CARPENTRY/JOINERY NEC,Fixed,FODOP3GP9,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:56:05.634065
4659144,South Wales Safety Consultancy Ltd,Prosecution - South Wales Safety Consultancy - Death of Jeffrey Plevey,20/12/2016,"£97,500.00","£6,881.21",New Retail Park/South Wales SaFerry RoadGrangetownCARDIFFSouth GlamorganCF5 7JLWales,Wales & South West,Cardiff UA,Total service industries,71129 - ENGINEERING ACTIVITIES NEC,Other Land Location,CDOP3GP13,Construction Division,,Wales,2022-05-20 17:56:05.842626
4645648,Southend High School for Boys,Failure to ensure the safety of its employees whilst removing a canopy structure within the school buildings.,19/02/2019,"£24,000.00","£5,466.60",Westcliff On Sea/Southend HighSouthend High School for BoysPrittlewell ChaseWESTCLIFF-ON-SEAEssexSS0 0RGEngland,East & South East,Southend UA,Total service industries,85310 - GENERAL SECONDARY EDUCATION,Fixed,FODOP5GP21,Field Operations Division,,East,2022-05-20 17:56:06.188256
4677867,Sovereign Group Ltd,"Prosecution of Sovereign Group Ltd after a worker was crushed whilst assisting to move and locate a stack of three stillages weighing 3000 kg.  The worker with two other employees was locating the stillages, loaded on a side loader, into a gap in the aisle of the despatch area. Whilst manoeuvring the stillages away from the aisle to make another attempt to push the stillages into the gap the stack of three stillages fell over onto the employee. The investigation by HSE found that Sovereign Group Ltd had no formal safe system of work in place and the operatives had developed their own system for swapping stillages which involved unsafe lifting operations. The method adopted by the company was not safe and employees were not adequately trained or instructed. The despatch area was heavily congested at the time of the incident and poorly laid out for the stillages to be stored safely.",09/01/2020,"£33,333.00","£5,191.58",Vale Street/Sovereign Group LtVale StreetNELSONLancashireBB9 0TAEngland,North West,Pendle,Manufacturing,22230 - MF BUILDERS’ WARE PLASTIC,Fixed,FODOP2GP7,Field Operations Division,,North West,2022-05-20 17:56:06.408593
4636034,St. Modwen Homes Limited,Prosecution after injured persons fell through temporary stairwell cover onto concrete floor below sustaining injuries which required their removal from site to hospital.,18/07/2018,"£200,000.00","£13,332.16",HQ/High Street/St. Modwen HomeSt. Modwen HomesPark Point17 High StreetBIRMINGHAMB31 2UQEngland,Midlands,Birmingham,Construction,41200 - CONSTRUCTION OF BUILDINGS,Fixed,CDOP3GP14,Construction Division,,West Midlands,2022-05-20 17:56:06.621214
4679619,STA Vehicle Centres Ltd,Prosecution of company following incident where ignition of cleaning fluid during degreasing of vehicle pit caused serious burns.,27/03/2020,"£28,000.00",£926.17,The Palletline Centre/STA VehiThe Palletline CentreStarley WayBIRMINGHAMWest MidlandsB37 7HBEngland,Midlands,Solihull,Total service industries,45200 - MVR,Fixed,FODOP7GP27,Field Operations Division,,West Midlands,2022-05-20 17:56:06.836515
4491242,Stable Homes Ltd,"Failure to to plan work at height such that persons were not at risk from falling a distance liable to cause personal injury, faliure to ensure that suitable and sufficient welfare facillities were provided. Failure to ensure that the consruction site was kept in good order and in a reasonable state of cleanliness. Failure to ensure construction site was organisedso that pedestrians and vehicles could move without risk that persons could br struck by moving vehicles. Failure to ensure that suitable and sufficient fire-fighting and alarm equipment to prevent risk of injury of fire on site, falilure to ensure that electrical work equipment which may be exposed to mechanical damage, weather hazards, dirty or corrosive environments, and flammable and corrosive substances including dust were constructed or protected to prevent danger arising from such exposure and that no person should engage in any work activity on or so near any live conductor that danger may arise.",19/10/2016,"£35,332.00",£0.00,Swan MewsEglinton parkKilwinningKA13 7QEScotland,Scotland,North Ayrshire UA,Construction,41200 - CONSTRUCTION OF BUILDINGS,,CDOP1GP3,Construction Division,,Scotland,2022-05-20 17:56:07.068843
4676698,Staffordshire County Council,"Prosecution of Staffordshire County Council in respect of fatal incident on 3rd Oct 2019 where member of public was killed by a falling tree whilst out walking on the Isabel Trail, Stafford.",This case did result from the investigation of a fatality,03/10/2019,"£300,000.00","£13,164.90",HQ/Staffordshire Place/Staffor1 Staffordshire PlaceSTAFFORDStaffordshireST16 2LPEngland,Midlands,Stafford,Total service industries,84110 - GENERAL PUBLIC ADMINISTRATION,FODOP8GP35,Field Operations Division,,West Midlands,2022-05-20 17:56:07.273605
4532494,Stairs2U (Bristol) Limited,Stairs2U (Bristol) Limited Prosecution following failure to manage asbestos at a non-domestic premises’,10/08/2016,"£25,000.00",£0.00,Kingswood/Stairs2U (Bristol) LThe Old Bus DepotBRISTOLBS15 8NDEngland,Wales & South West,Bristol UA,Construction,43320 - JOINERY INSTALLATION,Fixed,FODOP9GP36,Field Operations Division,,South West,2022-05-20 17:56:07.479229
4683816,Stokes Group Limited,Employee fatally injured after falling from a tower scaffold. Employer failed to provide a system of work that was safe for working at height during the dismantling of the Eumuco 2000 Tonne Forging Press.,This case did result from the investigation of a fatality,19/06/2019,"£50,000.00","£2,885.20","HQ/Cochrane Road/Stokes GroupStokes Group LtdPO Box 18, Stokes ForgingsCochrane RoadDUDLEYWest MidlandsDY2 0SEEngland",Midlands,Dudley,Manufacturing,25990 - MF FABRICATED METAL PROD NEC,FODOP7GP27,Field Operations Division,,West Midlands,2022-05-20 17:56:07.691801
4659132,Strongs Partnership Limited,Prosecution - Strongs Partnership - Death of Jeffrey Plevey at Citadel Church,09/01/2017,"£33,500.00","£6,881.21",Old Caerphilly Road/Strongs PaMill HouseOld Caerphilly RoadCARDIFFCF15 7TAWales,Wales & South West,Caerphilly UA,Construction,41200 - CONSTRUCTION OF BUILDINGS,Fixed,CDOP3GP13,Construction Division,,Wales,2022-05-20 17:56:07.893643
4624912,Superior Machines Ltd,Employee injured whilst operating machinery - HSWA 2(1),25/01/2019,"£60,000.00","£7,618.70",HQ/Pluckham Works/Superior MacSuperior Machines LtdPluckham FarmDRIFFIELDEast Riding of YorkshireYO25 9SDEngland,Yorks & North East,East Riding,Manufacturing,28302 - AGRI/FORESTRY M/C NOT TRACTOR,Fixed,FODOP3GP10,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:56:08.119213
4658827,Swain Scaffolding Limited,Prosecution Case - Swain Scaffolding - Death of Jeffrey Plevey at Citadel Church,This case did result from the investigation of a fatality,19/02/2017,"£120,000.00","£9,451.48",Cardiff/Swain Scaffolding Limi69 Heol y NantRhiwbinaCARDIFFCF14 6BTWales,Wales & South West,Cardiff UA,Construction,43991 - SCAFFOLD ERECTION,CDOP3GP13,Construction Division,,Wales,2022-05-20 17:56:08.329554
4629858,T Cook and Son (Farmers) Limited,"Lifting operation was not properly planned by a competent person, appropriately supervised or carried out in a safe manner.",20/12/2017,"£4,690.00","£7,045.96",Kenby Farm/T Cook and Son (FarKenby FarmOwstwickWithernseaEast Riding of YorkshireHU12 0LHEngland,Yorks & North East,East Riding,Agriculture hunting forestry and fishing,01110 - GROW CEREALS/LEGUMES/OIL SEEDS,Fixed,FODOP3GP10,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:56:08.541314
4632263,T.W. Steam & Heating Services Limited,"Disturbance, spread and exposure of asbestos fibres following maintenance work.",18/02/2019,"£2,000.00","£4,710.37",Park View SchoolNorth LodgeChester Le StreetCounty DurhamDH3 4BBEngland,Yorks & North East,Durham County UA,Construction,43220 - INSTALL PLUMB/HEAT/AIR-CON,,FODOP3GP13,Field Operations Division,,North East,2022-05-20 17:56:08.805013
4676152,TA Knox Shopfitters Ltd,"Prosecution of  T A Knox Shopfitters after an employee suffered multiple fractures after falling fifteen feet from scaffolding. The employee was boxing in the newly installed roller shutter at the front of a shop in the Trafford Centre. Whilst screwing up a soffit board, the scaffold moved and threw him off balance, causing him to fall backwards against the safety rail of the tower scaffold which gave way resulting in the fall. The  investigation by HSE found that the safety rail had not been clipped in correctly, causing it to give way when the employee fell against it. Had there been suitable and sufficient edge protection and qualified people on site to erect a tower scaffold, the accident could have been prevented.",24/10/2019,"£18,000.00","£4,623.42",47-49 Peel AveTrafford CentreManchesterGreater ManchesterM17 8BNEngland,North West,Trafford,Manufacturing,16290 - WOOD/CORK/STRAW/PLAITING PROD,,CDOP2GP8,Construction Division,,North West,2022-05-20 17:56:09.009739
4621470,Tahir Karim,Prosecution following investigation into non compliance with 2 x PNs,23/08/2018,£0.00,"£11,194.05","Graddfa Industrial Estate/TahiUnit C/2 Engineering Shops, BlGraddfa Industrial Estate, ColCAERPHILLYMid GlamorganCF83 3QSWales",Wales & South West,Caerphilly UA,Total service industries,46770 - WHOLESALE OF WASTE AND SCRAP,Fixed,FODOP8GP34,Field Operations Division,,Wales,2022-05-20 17:56:09.641214
4701337,The Gateshead Cheder Limited,Failure to devise and give effect to suitable arrangements for the planning and safe execution of school trips involving trekking activities,05/03/2020,"£30,000.00","£4,547.80",CastleriggKeswickCumbriaCA12 4TWEngland,North West,Allerdale,Total service industries,85200 - PRIMARY EDUCATION,,FODOP3GP12,Field Operations Division,,North West,2022-05-20 17:56:09.861176
4642371,The Spencer Academies Trust,"The Spencer Academies Trust - PR - Case of E.Coli at Wyndham Primary Academy, Alvaston",17/05/2018,"£20,000.00","£7,304.10",Wyndham Primary Academy/The SpWyndham Primary AcademyWyndham StreetAlvastonDERBYDE24 0EPEngland,Midlands,Derby City UA,Total service industries,85200 - PRIMARY EDUCATION,Fixed,FODOP7GP30,Field Operations Division,,East Midlands,2022-05-20 17:56:10.066918
4619859,Thirteen Housing Group,"Suitable and sufficient measures were not taken to prevent, so far as is reasonably practicable, any person falling a distance liable to cause personal injury.",21/08/2017,"£50,000.00","£7,327.40",Hudson Quay/Thirteen Group2 Hudson QuayWindward WayMIDDLESBROUGHClevelandTS2 1QGEngland,Yorks & North East,Stockton-on-Tees,Construction,43390 - OTHER BUILDING COMPLETION,Fixed,FODOP3GP13,Field Operations Division,,North East,2022-05-20 17:56:10.279915
4662574,Thomas Dean,"Prosecution of Thomas Dean after an employee of Grayton Building Contractors Ltd fell five meters whilst working on a first-floor extension to a residential bungalow. The injured person employed by Graytons was fitting fascia boards and soffits to allow roofers, employed by Mr. T Dean to commence work. Whilst stepping across a gap in the incomplete working platform to descend from the roof, the ladder, which was not tied, slipped sideways, causing him to fall. The investigation by HSE found that both Grayton Building Contractors Ltd and the roofing contractor Mr. Thomas Dean failed to properly plan the work, to assess the risks and to provide appropriate supervision.  The work at height equipment selected was not suitable and the work was not carried out safely.",11/06/2018,£400.00,"£3,000.00",Noel GateOrmskirkLancashireL39England,North West,West Lancashire,Construction,41100 - DEVELOPMENT BUILDING PROJECTS,,CDOP2GP7,Construction Division,,North West,2022-05-20 17:56:10.517469
4665299,Thomas James Lee,"IP was run over by reversing Loading Shovel in the operational yard of a waste recycling  facility, resulting in life-changing injuries.",15/03/2017,£0.00,£549.40,Easy Load DartfordThomas JamesEasy Load LtdBrowns YardRochester WayDARTFORDDA1 3QUEngland,East & South East,Dartford,Extractive and utility supply industries,38110 - COLLECTION NON-HAZARDOUS WASTE,Fixed,CDOP4GP17,Construction Division,,South East,2022-05-20 17:56:10.727808
4686768,Thorncliffe Building Supplies Limited,"Investigation identified occasional, foreseeable absence of banksman allowed unfettered access to site by wagons while shovel loaders were operating.  All reasonably practicable measures to prevent this not taken. S2 HSW PR proposed",06/06/2019,"£180,000.00","£5,856.30",Rhuddlan Road/Thorncliffe BuilWindmill SiteRhuddlan RoadABERGELEClwydLL22 9SEWales,Wales & South West,Denbighshire UA,Total service industries,46130 - SALE TIMBER/BUILDING MATERIALS,Fixed,FODOP8GP33,Field Operations Division,,Wales,2022-05-20 17:56:10.965106
4616003,Three D's mining Ltd,"Two workers were preparing the roof for the erection of supports with the use of a pneumatic chisel, a stone fell from the roof and hit on his back, they carried on working putting up supports around the area that the stone fell from. The area concerned has been left in case of other inconsistent areas of roof, we have left a barrier around the area concerned.

Three D's Mining Limited found guilty on all three charges on 14/06/21. Sentencing on 10/09/21 at Swansea Crown Court. Possibly 3 companies involved in operating the mine all owned by David Jones Director of Three D's Mining Limited. Accounts to be served on 12/07/21 for court to review.

Three D's Mining Limited have also not paid any FFI for the investigation. This cost is £19646.45 to be included in prosecution costs.",15/11/2017,"£100,000.00",£0.00,Dan-y-graig Colliery/Three D'sDanygraig No4Neath RoadCRYNANTSA 115Wales,Wales & South West,Neath & Port Talbot UA,Extractive and utility supply industries,05101 - HARD COAL FROM DEEP COAL MINES,Coal Mine,EDU6S1M,Energy Division,,Wales,2022-05-20 17:56:11.169857
4680890,Todmorden C Of E Junior Infant & Nursery School,"Failure to take suitable and sufficient measures to prevent, so far as is reasonably practicable, any person, falling a distance liable to cause personal injury. Employee injured after falling through loft ceiling.",18/09/2019,"£4,000.00",£787.80,Burnley RoadTodmordenLancashireOL14 7BSEngland,Yorks & North East,Calderdale,Total service industries,85200 - PRIMARY EDUCATION,,FODOP3GP10,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:56:11.404697
4636456,Toppesfield Limited,"Prosecution being taken by the CPS, breach of HSWA Section 2 (1), breach of HSWA Section 3(1), against Toppesfield Limited. A second prosecution is being taken against the individual Cosmin Stanciu for death by careless driving, both cases will be linked and heard together.",This case did result from the investigation of a fatality,31/05/2018,"£750,000.00","£31,189.81","Hillview Business Park/ToppesfToppesfield LtdUnit 12, Hillview Business ParOld Ipswich RoadIPSWICHIP6 0AJ",,,Construction,42110 - CONSTRUCTION ROADS/MOTORWAYS,CDOP4GP17,Construction Division,,,2022-05-20 17:56:11.612298
4696293,Treelocate (Europe) Limited,Failure to ensure work at height was properly planned and carried out to prevent danger to employees and others.,12/03/2020,"£40,000.00","£1,620.40",Belford Industrial Est/TreelocTree Locate (Europe) LtdBelford Industrial EstateStation RoadBELFORDNE70 7DTEngland,Yorks & North East,Northumberland UA,Total service industries,46499 - WSL HHOLD GOODS NEC NOT MUSIC,Fixed,FODOP3GP12,Field Operations Division,,North East,2022-05-20 17:56:11.830829
4665244,Trevor Cook Construction Limited,I.P fell through an asbestos sheet whilst in the process of re roofing a barn. He fell 6m onto a gate and rail before landing on the concrete floor.,22/05/2019,"£63,278.66","£6,721.34",Beacon Hill FarmAllingtonAmesburySP4 0ELEngland,Wales & South West,Wiltshire UA,Construction,43999 - SPECIALISED CONST NOT SCAFFOLD,,CDOP3GP14,Construction Division,,South West,2022-05-20 17:56:12.037063
4671158,Troy Foods (Salads) Ltd,"Inadequate maintenance of guarding arrangements on horizontal paddle mixer, coupled with training and supervision deficiencies Troy Foods (Salads) Ltd - PUWER 11(1) - Caused amputation to finger of employee on 8/11/19",08/11/2019,"£93,000.00",£769.08,George Mann Way LS10/Troy FoodTroy Foods (Salads) Ltd1a George Mann WayHunsletLEEDSWest YorkshireLS10 1DREngland,Yorks & North East,Leeds,Manufacturing,10390 - PROC/PRESERVE FRUIT/VEGETABLES,Fixed,FODOP3GP11,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:56:12.254891
4673919,Troy Foods Limited,"Inadequate maintenance of guarding arrangements on potato elevator/conveyor, coupled with training and supervision deficiencies",02/09/2019,"£33,333.00",£697.53,Royds Farm Ind Estate/Troy FooRoyds Farm Ind EstateRoyds Farm RoadLEEDSWest YorkshireLS12 6DXEngland,Yorks & North East,Leeds,Manufacturing,10390 - PROC/PRESERVE FRUIT/VEGETABLES,Fixed,FODOP3GP11,Field Operations Division,,Yorkshire and Humber,2022-05-20 17:56:13.501161
4660633,Truro Sawmills Limited,"Due to Inadequate information, instruction and training, and inadequate guarding an employee was injured whilst checking the machine. IP’s gloves got caught by a moving chain. This resulted in the maintainers left index finger being pulled around the drive sprocket.  Lost finger down to past second knuckle of index finger on left hand.",20/03/2018,"£40,000.00","£15,594.00",Pendown Cross/Truro Sawmills LTruro Sawmills LtdPenhallowTRUROCornwallTR4 9NFEngland,Wales & South West,Cornwall UA,Manufacturing,16100 - SAWMILLING AND PLANING OF WOOD,Fixed,FODOP9GP37,Field Operations Division,,South West,2022-05-20 17:56:13.701440
4671187,Tudor Stonework Limited,Tudor Stonework Ltd - PR/failure to identify risks to workers from FLTs,22/01/2019,£466.00,"£5,570.00",Unit 5 Cattlegate Farm/Tudor SCattlegate FarmCattlegate RoadENFIELDEN2 8AUEngland,East & South East,Welwyn,Construction,43390 - OTHER BUILDING COMPLETION,Fixed,FODOP5GP19,Field Operations Division,,East,2022-05-20 17:56:13.911047
4653479,Ultimate Systems (NW) Limited,"Prosecution of Ultimate Systems (NW) Limited after a delivery driver was crushed by a poorly lifted load.  An HGV driver was delivering several packs of 5m length plastic deck boards. The decking was stacked on pallets with an approximate weight of over 2000 kgs. Company director Andrew Kerr used a forklift truck (FLT) to unload the delivery, lifting the entire stack of pallets, which exceeded the FLT load capacity at once, causing the forklift to tip forward which resulted in the load falling onto the HGV driver, trapping him between the load and his own vehicle. The investigation by HSE found Mr Kerr was not trained to operate the forklift truck. And the company had no safe system of work for unloading/loading of decking, and no rules for visiting drivers to wait in a safe area.",03/04/2019,"£38,000.00","£3,741.10","Poynton Ind Est/Ultimate SysteUnit 4, Poynton Industrial EstSTOCKPORTCheshireSK12 1NDEngland",North West,Cheshire East UA,Construction,43999 - SPECIALISED CONST NOT SCAFFOLD,Fixed,FODOP2GP7,Field Operations Division,,North West,2022-05-20 17:56:14.121781
4680003,Umar Akram Khatab,"Prosecution of Umar Akram Khatab after multiple health and safety issues were found at a construction site in South Street, Manchester when HSE Inspectors carried out a proactive COVID-19 Spot Check.  During the inspection it was found that there were inadequate safety measures provided for working at height, insufficient welfare standards, no COVID-19 measures, no site security, impeded ingress and egress and no safety measures practiced when working with electricity. A Prohibition Notice regarding working at height and several Improvement Notices were served on that day.
A return inspection was made after very little communication from the principal contractor. No improvements had been made regarding the issues, and, in addition to these an unsupported excavation was discovered. New Improvement Notices were served during this visit, with still no communication from the principal contractor. It was subsequently established that none of the three Improvement Notices had been complied with.",09/07/2020,£0.00,"£3,000.00",South StreetManchesterGreater ManchesterEngland,North West,Manchester,Construction,41202 - CONSTRUCTION DOMESTIC BLDGS,,CDOP2GP8,Construction Division,,North West,2022-05-20 17:56:14.337823
4652296,Urban Living Constructions Limited,"At the time of my visit work was taking place to complete the basement. However there were numerous risks on site including an unshored excavation, numerous work at height risks, unsafe access and egress to and from the site, a lack of clarity about the structure of the building, unsafe gas work and also materials and plant stored in close proximity to the excavation edge.",05/08/2019,"£50,000.00",£942.70,HQ/The Broadway/Urban Living CUrban Living Constructions15 The BroadwayWOODFORD GREENEssexIG8 0HLEngland,London,Redbridge,Construction,43390 - OTHER BUILDING COMPLETION,Fixed,CDOP4GP22,Construction Division,,London,2022-05-20 17:56:14.543331
4660806,Venus Properties and Developments Limited,"Prosecution of Venus Properties and Developments Ltd.  Multiple Prohibition and Improvement Notices were issued to Venus Properties and Development Limited for various Health and Safety failings.  Work at height breaches were found on every occasion and other breaches included sleeping on site, lack of guarding on a metal guillotine, electrical safety, wood dust and safety during lifting operations. HSE investigation found that Venus Properties and Development Limited failed to properly assess, plan and implement health and safety procedures and measures resulting in repeated breaches giving rise to significant risk.",30/10/2019,"£23,000.00","£6,917.40",109-111 Manchester RoadBoltonGreater ManchesterBL2 1ETEngland,North West,Bolton,Total service industries,68209 - LET/OPERATION REAL ESTATE NEX,,CDOP2GP8,Construction Division,,North West,2022-05-20 17:56:14.755163
4676012,W.Gibson & Son,"Accident to self employed worker - struck by falling man cage which had been attached to excavator at farm – 10/7/19 – multiple fractures 
Unsafe system of work for work at height/Unsafe use of work equipment - HSWA 3(1)",10/07/2019,"£18,000.00",£787.87,Mayville Farm/W.Gibson & SonMayville FarmMayville FarmStation RoadSCARBOROUGHNorth YorkshireYO11 3TLEngland,Yorks & North East,Scarborough,Agriculture hunting forestry and fishing,01500 - MIXED FARMING,Fixed,CDOP1GP5,Construction Division,,Yorkshire and Humber,2022-05-20 17:56:15.014203
