case/breach,defendant's_name,hearing_date,result,fine £,act_or_regulation,cytora_ingest_ts
46198390/02,Moldives LTD,12/08/2020,Guilty-Fine,"3,500.00",Diving at Work Regs 1997 / 6 /,1652957623.6234226
46202910/01,Simec Ports (UK) Limited,07/08/2020,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957623.6234226
46083530/01,C&R Powder Coating and Welding Fabrication Ltd,04/08/2020,Guilty-Fine,"20,000.00",Provision and Use of Work Equip Regs 1998 / 4 / 1,1652957623.6234226
44608440/01,Scotland Gas Networks PLC,31/07/2020,Guilty-Fine,"150,000.00",Pipelines Safety Regulations 1996 / 15 /,1652957623.9038854
44662070/03,J Murphy & Sons Limited,31/07/2020,Guilty-Fine,"150,000.00",Pipelines Safety Regulations 1996 / 15 /,1652957623.9038854
46232970/01,John Leadley Limited,22/07/2020,Guilty-Fine,"5,000.00",Health and Safety At Work Act 1974 / 2 /,1652957623.9038854
46232970/02,John Leadley Limited,22/07/2020,Guilty-No Sep Penalty,0.00,Health and Safety At Work Act 1974 / 3 /,1652957623.9038854
46285680/01,Wirral Metropolitan Borough Council,20/07/2020,Guilty-Fine,"100,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957623.9038854
46117950/01,West Design Products LTD,17/07/2020,Guilty-Fine,"89,600.00",Health and Safety At Work Act 1974 / 2 / 1,1652957623.9038854
45472860/01,Brenbuild Limited,16/07/2020,Guilty-Fine,"40,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957623.9038854
45472860/02,Brenbuild Limited,16/07/2020,Guilty-Fine,"40,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957623.9038854
45473140/01,Costain Limited,16/07/2020,Guilty-Fine,"600,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957623.9038854
45473140/02,Costain Limited,16/07/2020,Guilty-Fine,"600,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957623.9038854
45905300/01,Treanor Pujol Limited,14/07/2020,Guilty-Fine,"140,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957624.1857822
45905370/02,Treanor Pujol Limited,14/07/2020,Guilty-Fine,"100,000.00",Electricity at Work / 6 /,1652957624.1857822
45933920/01,Treanor Pujol Limited,14/07/2020,Guilty-Fine,"45,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957624.1857822
44791230/01,Score (Europe ) Limited,07/07/2020,Guilty-Fine,"12,000.00",Lifting Operations and Lifting Equipment Regulations 1998 / 8 /,1652957624.1857822
45494250/01,Hall's of Scotland Limited,07/07/2020,Guilty-Fine,"120,000.00",Health and Safety At Work Act 1974 / 2 /,1652957624.1857822
46144000/01,Sibcas Limited,07/07/2020,Guilty-Fine,"8,000.00",Health and Safety At Work Act 1974 / 2 /,1652957624.1857822
45685980/01,Connor's Building & Restoration Ltd,01/07/2020,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957624.1857822
46140480/01,DX Network Services Limited,30/06/2020,Guilty-Fine,"200,000.00","Workplace (Health, Safety and Welfare) Regulations / 17 /",1652957624.1857822
45633540/01,Stoneworld (Oxfordshire) Limited,26/06/2020,Guilty-Fine,"10,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957624.1857822
45886120/01,The Storage Equipment Centre Limited,26/06/2020,Guilty-Fine,"28,000.00",Health and Safety At Work Act 1974 / 6 / 3,1652957624.1857822
45692570/01,Cargilfield School,24/06/2020,Guilty-Fine,"3,350.00",Health and Safety At Work Act 1974 / 3 /,1652957624.4614425
45948410/02,Crystal Architectural Aluminium Ltd,22/06/2020,Guilty-Fine,"17,000.00",Work at Height Regulations 2005 / 4 / 1,1652957624.4614425
45652610/02,Perrys Motor Sales Limited,11/06/2020,Guilty-Fine,"140,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957624.4614425
45653380/01,S&ASH Ltd,11/06/2020,Guilty-Fine,"4,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957624.4614425
46200240/01,Formula Scaffolding (London) Limited,11/06/2020,Guilty-Fine,"160,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957624.4614425
46186930/01,IFG Drake Limited,03/06/2020,Guilty-Fine,"366,850.00",Health and Safety At Work Act 1974 / 2 / 1,1652957624.4614425
46447310/01,Phillips 66 Limited,22/05/2020,Guilty-Fine,"600,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957624.4614425
46447310/02,Phillips 66 Limited,22/05/2020,Guilty-Fine,"600,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957624.4614425
45390290/01,Modus Workspace Limited,21/05/2020,Guilty-Fine,"1,100,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957624.4614425
45685620/01,JWB (Mersea) Limited,11/05/2020,Guilty-Fine,"1,000.00",Construction (Design and Management) Regulations 2015 / 13 / 1,1652957624.4614425
46082850/01,Fortec Distribution Network Limited,30/04/2020,Guilty-Fine,"107,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957624.7329085
44945590/01,JR Scaffold Services Ltd,23/04/2020,Guilty-Fine,"5,000.00",Health and Safety At Work Act 1974 / 2 /,1652957624.7329085
46129100/01,EGL Homecare Ltd,20/03/2020,Guilty-Fine,"80,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957624.7329085
45039420/01,NHS Tayside,19/03/2020,Guilty-Fine,"120,000.00",Health and Safety At Work Act 1974 / 3 /,1652957624.7329085
46265680/02,Park Lane Collections Limited,18/03/2020,Guilty-No Sep Penalty,0.00,Employers Liability Compulsory Insurance / 1 / 1,1652957624.7329085
46265680/03,Park Lane Collections Limited,18/03/2020,Guilty-Fine,350.00,Employers Liability Compulsory Insurance / 1 / 1,1652957624.7329085
46265680/04,Park Lane Collections Limited,18/03/2020,Guilty-Fine,"1,500.00",Employers Liability Compulsory Insurance / 1 / 1,1652957624.7329085
46266450/02,San Carlo UK Limited,18/03/2020,Guilty-Fine,"1,500.00",Employers Liability Compulsory Insurance / 1 / 1,1652957624.7329085
46266450/03,San Carlo UK Limited,18/03/2020,Guilty-Fine,750.00,Employers Liability Compulsory Insurance / 1 / 1,1652957624.7329085
46266450/04,San Carlo UK Limited,18/03/2020,Guilty-No Sep Penalty,0.00,Employers Liability Compulsory Insurance / 1 / 1,1652957624.7329085
46267570/01,Yuvam Ltd,18/03/2020,Guilty-Fine,"1,000.00",Employers Liability Compulsory Insurance / 1 / 1,1652957624.999631
46267570/03,Yuvam Ltd,18/03/2020,Guilty-Fine,"1,000.00",Employers Liability Compulsory Insurance / 1 / 1,1652957624.999631
46267570/04,Yuvam Ltd,18/03/2020,Guilty-Fine,"1,667.00",Employers Liability Compulsory Insurance / 1 / 1,1652957624.999631
46286310/01,Speed Drop Logistics Ltd,18/03/2020,Guilty-Fine,"80,000.00",Work at Height Regulations 2005 / 6 / 3,1652957624.999631
44964210/01,Stan England Builders Limited,06/03/2020,Guilty-Fine,"6,000.00",Work at Height Regulations 2005 / 6 /,1652957624.999631
45248690/01,Barretts of Aspley Limited,04/03/2020,Guilty-Fine,"50,000.00",Control of Vibration at Work  Regs 2005 / 7 / 1,1652957624.999631
45248690/02,Barretts of Aspley Limited,04/03/2020,Guilty-Fine/Other,0.00,Control of Noise at Work Regs 2005 / 9 / 1,1652957624.999631
45248690/03,Barretts of Aspley Limited,04/03/2020,Guilty-Fine/Other,0.00,Control of Vibration at Work  Regs 2005 / 5 / 1,1652957624.999631
45248690/05,Barretts of Aspley Limited,04/03/2020,Guilty-Fine/Other,0.00,Control of Substances Hazardous to Health Regs 2002 / 6 / 1,1652957624.999631
45248690/06,Barretts of Aspley Limited,04/03/2020,Guilty-Fine/Other,0.00,Control of Noise at Work Regs 2005 / 5 / 1,1652957624.999631
45971650/01,Chesterfield Poultry Limited,04/03/2020,Guilty-Fine,"300,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957625.2723997
46136340/01,Metalart Fabrication Ltd,04/03/2020,Guilty-Fine,"18,000.00",Health and Safety At Work Act 1974 / 6 /,1652957625.2723997
46180680/01,Rhino Construction & Building Services Limited,04/03/2020,Guilty-Fine,"650,167.00",Work at Height Regulations 2005 / 4 /,1652957625.2723997
46180680/02,Rhino Construction & Building Services Limited,04/03/2020,Guilty-Fine,"650,167.00",Work at Height Regulations 2005 / 4 /,1652957625.2723997
44973780/01,TM Telford Dairy Limited,03/03/2020,Guilty-Fine,"600,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957625.2723997
45423930/01,Viridor Waste Management Limited,27/02/2020,Guilty-Fine,"400,000.00","Workplace (Health, Safety and Welfare) Regulations / 4 / 1",1652957625.2723997
45491970/01,Phoenix Roofing & Cladding Limited,27/02/2020,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 3 /,1652957625.2723997
46087220/01,Keadby Generation Limited,27/02/2020,Guilty-No Sep Penalty,0.00,Health and Safety At Work Act 1974 / 2 / 1,1652957625.2723997
46087220/02,Keadby Generation Limited,27/02/2020,Guilty-Fine,"200,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957625.2723997
46138400/01,De La Rue International Limited.,26/02/2020,Guilty-Fine,"300,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957625.2723997
46223640/01,Gama Properties 11 Limited,26/02/2020,Guilty-Fine,"23,540.00",Construction (Design and Management) Regulations 2015 / 25 / 4,1652957625.5824733
45643880/01,SPIE Limited,24/02/2020,Guilty-Fine,"160,000.00",Health and Safety At Work Act 1974 / 3 /,1652957625.5824733
45703600/01,E Manton Limited,21/02/2020,Guilty-Fine,"26,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957625.5824733
45703820/01,MTE (Leicester) Limited,21/02/2020,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957625.5824733
45470440/01,DHL Parcel UK Limited,19/02/2020,Guilty-Fine,"400,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957625.5824733
46013100/02,Unicorn Services Limited,19/02/2020,Guilty-Fine,"106,667.00",Construction (Design and Management) Regulations 2015 / 13 / 1,1652957625.5824733
46124500/01,Peter Norris (Haulage) Limited,19/02/2020,Guilty-Fine,"140,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957625.5824733
46073460/01,Lymington Precision Engineers Co. Limited,12/02/2020,Guilty-Fine,"20,170.00",Control of Substances Hazardous to Health Regs 2002 / 7 / 1,1652957625.5824733
46094840/02,London Tower Crane Hire & Sales Limited,12/02/2020,Guilty-Fine,"54,000.00",Work at Height Regulations 2005 / 6 / 3,1652957625.5824733
46120940/01,Harwoods Limited,12/02/2020,Guilty-Fine,"120,170.00",Control of Substances Hazardous to Health Regs 2002 / 7 / 1,1652957625.5824733
46185260/01,I & N Fabrication Ltd,12/02/2020,Guilty-Fine,"16,000.00",Health and Safety At Work Act 1974 / 2 /,1652957625.8562806
46107250/01,R a Shayler and Son Ltd,10/02/2020,Guilty-Fine,"8,000.00",Work at Height Regulations 2005 / 6 /,1652957625.8562806
46108070/01,Boxes and Packaging (Oxford) Limited,10/02/2020,Guilty-Fine,0.00,"Workplace (Health, Safety and Welfare) Regulations / 4 / 1",1652957625.8562806
46108070/02,Boxes and Packaging (Oxford) Limited,10/02/2020,Guilty-Fine,"10,000.00","Workplace (Health, Safety and Welfare) Regulations / 17 / 1",1652957625.8562806
46227090/01,Greens Property Developments Limited,10/02/2020,Guilty-Fine,"18,000.00",Construction (Design and Management) Regulations 2015 / 13 / 1,1652957625.8562806
44351210/01,C R Smith Manufacturing Limited,07/02/2020,Guilty-Fine,"12,500.00",Health and Safety At Work Act 1974 / 2 / 1,1652957625.8562806
45815510/01,Saint-Gobain Construction Products UK Limited,07/02/2020,Guilty-Fine,"400,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957625.8562806
45815880/01,South Wales Police,07/02/2020,Guilty-Fine,"64,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957625.8562806
46213520/01,Ace Waste Haulage Ltd,07/02/2020,Guilty-Other,0.00,"Workplace (Health, Safety and Welfare) Regulations / 4 / 1",1652957625.8562806
46213520/04,Ace Waste Haulage Ltd,07/02/2020,Guilty-Fine,"240,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957625.8562806
45943200/01,Lignacite Limited,06/02/2020,Guilty-Compensation/Fine,0.00,Provision and Use of Work Equip Regs 1998 / 5 / 1,1652957626.1272156
45996700/01,West Dunbartonshire Council,05/02/2020,Guilty-Fine,"3,000.00",Provision and Use of Work Equip Regs 1998 / 26 /,1652957626.1272156
45996700/02,West Dunbartonshire Council,05/02/2020,Guilty-Fine,"5,000.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957626.1272156
46010340/01,Bann Joinery Ltd,05/02/2020,Guilty-Fine,"6,000.00",Work at Height Regulations 2005 / 4 /,1652957626.1272156
46027450/01,Materials Movement Limited,05/02/2020,Guilty-Fine,"40,675.38",Construction (Design and Management) Regulations 2015 / 15 / 2,1652957626.1272156
46048670/01,P.J. Labour Services Limited,05/02/2020,Guilty-Fine,"40,648.18",Construction (Design and Management) Regulations 2015 / 15 / 2,1652957626.1272156
45677510/01,Flybe Ltd,04/02/2020,Guilty-Fine,"100,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957626.1272156
46053330/01,Central Bedfordshire Council,04/02/2020,Guilty-Fine,"9,308.00",Health and Safety At Work Act 1974 / 2 / 1,1652957626.1272156
46196030/01,N & C Engineering Services Ltd,03/02/2020,Guilty-Fine,"1,000.00",Work at Height Regulations 2005 / 4 / 1,1652957626.1272156
45650040/01,BorgWarner Technologies Limited,31/01/2020,Guilty-Fine,"600,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957626.1272156
45693540/01,Recycled Packaging Ltd.,31/01/2020,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 /,1652957626.478689
45973570/02,Mr Kevin Leathers,30/01/2020,Guilty-Prison,0.00,Health and Safety At Work Act 1974 / 2 / 1,1652957626.478689
46194980/01,Powells Limited,29/01/2020,Guilty-Fine,"100,000.00",Construction (Design and Management) Regulations 2015 / 16 / 2,1652957626.478689
45943750/01,Lane Roofing Contractors Limited,27/01/2020,Guilty-Fine,"60,015.00",Work at Height Regulations 2005 / 4 / 1,1652957626.478689
45998840/01,Fairhurst Stone Merchants Ltd,22/01/2020,Guilty-Fine,"50,000.00",Electricity at Work / 3 /,1652957626.478689
45774500/01,I G Doors Limited,21/01/2020,Guilty-Fine,"95,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957626.478689
45368430/01,Fascel Group Limited,20/01/2020,Guilty-Fine,"36,000.00",Construction (Design and Management) Regulations 2015 / 15 /,1652957626.478689
45946370/01,Michael Douglas Autosalvage Limited,16/01/2020,Guilty-Fine,"23,000.00",Health and Safety At Work Act 1974 / 3 /,1652957626.478689
46076380/01,Newnham College,15/01/2020,Guilty-Fine,"6,000.00",Control of Asbestos Regulations 2012 / 5 /,1652957626.478689
46076380/02,Newnham College,15/01/2020,Guilty-Fine,"6,000.00",Control of Asbestos Regulations 2012 / 16 /,1652957626.478689
45087410/01,Roofing Consultants Ltd,14/01/2020,Guilty-Fine,"100,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957626.7535222
45087490/01,High Ridge Roofing Solutions Ltd,14/01/2020,Guilty-Fine,"12,000.00",Construction (Design and Management) Regulations 2015 / 15 / 2,1652957626.7535222
45557800/01,Thor Shipping & Transport UK Limited,14/01/2020,Guilty-Fine,"120,000.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957626.7535222
45341440/01,Chesterfield Special Cylinders Limited,13/01/2020,Guilty-Fine,"700,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957626.7535222
45771440/01,B and S BM Ltd,13/01/2020,Guilty-Fine,"11,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957626.7535222
45771440/02,B and S BM Ltd,13/01/2020,Guilty-Fine,"11,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957626.7535222
44305800/02,McGee Group Limited,10/01/2020,Guilty-Fine,"500,000.00",Construction (Design & Management) Regulations 2007 / 22 / 1,1652957626.7535222
45006570/01,St Andrew's Tutorial Services Limited,10/01/2020,Guilty-Fine,"30,000.00","Workplace (Health, Safety and Welfare) Regulations / 17 / 1",1652957626.7535222
46008700/01,Lemon Groundwork Solutions Ltd,10/01/2020,Guilty-Fine,"130,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957626.7535222
45436380/02,Mace Limited,08/01/2020,Guilty-Fine,"400,000.00",Construction (Design and Management) Regulations 2015 / 13 / 1,1652957626.7535222
45849530/01,Harrier LLC,08/01/2020,Guilty-Fine,"98,000.00",Management of Health & Safety at Work Regulations 1999 / 3 /,1652957627.0396883
46037060/01,A.A. Clifton Limited,07/01/2020,Guilty-Fine,"30,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957627.0396883
45573120/02,Menzies Aviation (UK) Limited,06/01/2020,Guilty-Fine,"181,500.00",Health and Safety At Work Act 1974 / 2 / 1,1652957627.0396883
46034150/01,A U Roofing & Building Services LTD,06/01/2020,Guilty-Fine,"28,800.00",Health and Safety At Work Act 1974 / 2 / 1,1652957627.0396883
46116060/01,William Lee Limited,06/01/2020,Guilty-Fine,"60,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957627.0396883
46098040/01,LMA Services Limited,20/12/2019,Guilty-Fine,"14,000.00",Dangerous Substances and Explosive Atmospheres Regs 2002 / 6 / 3,1652957627.0396883
45532380/02,Sir Robert McAlpine Limited,18/12/2019,Guilty-Fine,"260,000.00",Health and Safety At Work Act 1974 / 3 / 1,1652957627.0396883
46064570/01,Pearson Property Developments Limited,18/12/2019,Guilty-Fine,"10,000.00",Work at Height Regulations 2005 / 4 /,1652957627.0396883
46064570/02,Pearson Property Developments Limited,18/12/2019,Guilty-Fine,"10,000.00",Work at Height Regulations 2005 / 5 /,1652957627.0396883
46138190/01,M J Fellows (Building Contractors) Ltd,18/12/2019,Guilty-Fine,"36,000.00",Work at Height Regulations 2005 / 4 / 1,1652957627.0396883
46048730/01,Cronite Castings Limited,17/12/2019,Guilty-Fine,"50,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957627.325926
45787570/01,Albert Road Recovery and Repair Limited,16/12/2019,Guilty-Fine,"20,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957627.325926
45867220/01,Fedex UK Limited,16/12/2019,Guilty-Fine,"533,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957627.325926
45921490/01,Plastipack Limited,16/12/2019,Guilty-Fine,"30,000.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957627.325926
46166760/01,Viking Engineering (Architectural Metalwork) Ltd,13/12/2019,Guilty-Fine,"78,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957627.325926
46179550/01,LJM Building Services Limited,12/12/2019,Guilty-Fine,"10,000.00",Work at Height Regulations 2005 / 4 / 1,1652957627.325926
45965820/01,C J Wildbird Foods Ltd,10/12/2019,Guilty-Fine,"25,170.00",Provision and Use of Work Equip Regs 1998 / 11 / 1,1652957627.325926
45965820/02,C J Wildbird Foods Ltd,10/12/2019,Guilty-Fine,"25,000.00",Management of Health & Safety at Work Regulations 1999 / 3 / 1,1652957627.325926
46175070/01,RolBull-Trans Ltd,06/12/2019,Guilty-Fine,"1,833.00",Employers Liability Compulsory Insurance / 1 / 1,1652957627.325926
45436380/01,Mace Limited,04/12/2019,Guilty-Deferred,0.00,Construction (Design and Management) Regulations 2015 / 13 / 1,1652957627.325926
45371630/01,Carron Phoenix Limited,03/12/2019,Guilty-Fine,"16,000.00",Provision and Use of Work Equip Regs 1998 / 11 /,1652957627.595798
45691840/01,Nichol McKay Limited,03/12/2019,Guilty-Fine,"12,000.00",Health and Safety At Work Act 1974 / 2 /,1652957627.595798
45995980/01,Sulzer Electro Mechanical Services (UK) Limited,29/11/2019,Guilty-Fine,"86,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957627.595798
45962630/01,Sirap UK Limited,28/11/2019,Guilty-Fine,"75,000.00",Health and Safety At Work Act 1974 / 2 / 1,1652957627.595798
45962630/02,Sirap UK Limited,28/11/2019,Guilty-Fine,"75,000.00",Work at Height Regulations 2005 / 10 / 4,1652957627.595798
46190630/01,Titan MCR Ltd,28/11/2019,Guilty-No Sep Penalty,0.00,Control of Asbestos Regulations 2012 / 6 /,1652957627.595798
